8670	55
8680	35
8690	35
8700	37
8710	37
8720	31
8730	25
8740	29
8750	33
8760	33
8770	31
8780	27
8790	53
8800	45
8810	51
8820	35
8830	29
8840	35
8850	39
8860	51
8870	29
8880	43
8890	33
8900	35
8910	43
8920	37
8930	29
8940	33
8950	31
8960	31
8970	45
8980	41
8990	43
9000	33
9010	63
9020	51
9030	35
9040	37
9050	41
9060	55
9070	45
9080	41
9090	27
9100	35
9110	45
9120	37
9130	35
9140	33
9150	39
9160	39
9170	47
9180	35
9190	31
9200	45
9210	51
9220	37
9230	39
9240	49
9250	35
9260	41
9270	43
9280	37
9290	39
9300	45
9310	39
9320	47
9330	33
9340	49
9350	49
9360	35
9370	37
9380	41
9390	29
9400	21
9410	41
9420	45
9430	57
9440	39
9450	33
9460	37
9470	37
9480	37
9490	31
9500	41
9510	33
9520	33
9530	39
9540	27
9550	51
9560	33
9570	45
9580	37
9590	49
9600	41
9610	51
9620	37
9630	41
9640	31
9650	37
9660	43
9670	53
9680	43
9690	17
9700	43
9710	55
9720	69
9730	39
9740	37
9750	65
9760	43
9770	37
9780	41
9790	53
9800	29
9810	35
9820	35
9830	43
9840	47
9850	23
9860	39
9870	49
9880	41
9890	43
9900	49
9910	49
9920	47
9930	39
9940	33
9950	43
9960	53
9970	37
9980	33
9990	39
10000	33
10	13
20	19
30	15
40	19
50	13
60	11
70	11
80	21
90	19
100	15
110	21
120	15
130	11
140	31
150	25
160	19
170	23
180	21
190	27
200	15
210	19
220	25
230	27
240	17
250	25
260	17
270	21
280	23
290	25
300	29
310	25
320	19
330	23
340	23
350	27
360	19
370	23
380	25
390	27
400	23
410	13
420	27
430	27
440	23
450	17
460	27
470	19
480	29
490	25
500	25
510	27
520	31
530	27
540	35
550	27
560	21
570	17
580	15
590	41
600	17
610	25
620	17
630	23
640	23
650	25
660	19
670	35
680	19
690	31
700	27
710	23
720	33
730	27
740	29
750	31
760	19
770	21
780	35
790	25
800	23
810	37
820	29
830	21
840	27
850	23
860	25
870	21
880	23
890	25
900	31
910	25
920	27
930	35
940	29
950	33
960	27
970	35
980	31
990	31
1000	25
1010	27
1020	29
1030	29
1040	27
1050	23
1060	23
1070	21
1080	35
1090	21
1100	23
1110	35
1120	27
1130	33
1140	25
1150	25
1160	17
1170	25
1180	29
1190	25
1200	33
1210	31
1220	31
1230	23
1240	29
1250	35
1260	33
1270	35
1280	29
1290	33
1300	33
1310	31
1320	25
1330	29
1340	37
1350	31
1360	37
1370	43
1380	33
1390	29
1400	25
1410	29
1420	27
1430	29
1440	29
1450	39
1460	31
1470	27
1480	35
1490	25
1500	23
1510	35
1520	35
1530	27
1540	27
1550	27
1560	23
1570	31
1580	29
1590	33
1600	23
1610	29
1620	35
1630	33
1640	33
1650	25
1660	13
1670	27
1680	29
1690	27
1700	37
1710	29
1720	35
1730	29
1740	37
1750	27
1760	27
1770	25
1780	29
1790	27
1800	29
1810	33
1820	31
1830	29
1840	23
1850	25
1860	13
1870	35
1880	31
1890	31
1900	35
1910	27
1920	31
1930	17
1940	35
1950	27
1960	39
1970	35
1980	39
1990	35
2000	37
2010	27
2020	31
2030	31
2040	37
2050	31
2060	33
2070	35
2080	31
2090	29
2100	35
2110	31
2120	33
2130	35
2140	37
2150	25
2160	31
2170	27
2180	29
2190	19
2200	17
2210	29
2220	31
2230	21
2240	35
2250	35
2260	29
2270	33
2280	39
2290	31
2300	29
2310	27
2320	25
2330	39
2340	29
2350	27
2360	45
2370	29
2380	41
2390	29
2400	27
2410	25
2420	29
2430	41
2440	21
2450	27
2460	37
2470	35
2480	25
2490	25
2500	37
2510	35
2520	27
2530	35
2540	41
2550	35
2560	33
2570	35
2580	33
2590	37
2600	29
2610	27
2620	15
2630	39
2640	31
2650	43
2660	31
2670	31
2680	49
2690	31
2700	33
2710	39
2720	25
2730	35
2740	43
2750	35
2760	27
2770	35
2780	43
2790	29
2800	21
2810	25
2820	43
2830	37
2840	33
2850	35
2860	35
2870	25
2880	33
2890	27
2900	35
2910	25
2920	39
2930	37
2940	31
2950	43
2960	29
2970	27
2980	35
2990	27
3000	23
3010	41
3020	41
3030	33
3040	31
3050	37
3060	21
3070	35
3080	43
3090	29
3100	29
3110	39
3120	27
3130	31
3140	29
3150	43
3160	43
3170	35
3180	25
3190	25
3200	41
3210	35
3220	41
3230	29
3240	29
3250	41
3260	37
3270	29
3280	29
3290	31
3300	17
3310	27
3320	29
3330	35
3340	37
3350	25
3360	35
3370	33
3380	29
3390	43
3400	29
3410	41
3420	37
3430	31
3440	37
3450	27
3460	25
3470	39
3480	29
3490	35
3500	33
3510	29
3520	39
3530	35
3540	41
3550	25
3560	35
3570	43
3580	33
3590	39
3600	19
3610	39
3620	33
3630	37
3640	33
3650	33
3660	19
3670	33
3680	37
3690	33
3700	41
3710	29
3720	47
3730	35
3740	35
3750	19
3760	25
3770	29
3780	33
3790	41
3800	31
3810	45
3820	39
3830	35
3840	35
3850	37
3860	25
3870	43
3880	43
3890	41
3900	41
3910	41
3920	35
3930	41
3940	29
3950	41
3960	39
3970	33
3980	35
3990	37
4000	31
4010	23
4020	35
4030	29
4040	29
4050	37
4060	31
4070	31
4080	45
4090	21
4100	41
4110	41
4120	37
4130	39
4140	27
4150	27
4160	25
4170	41
4180	39
4190	37
4200	27
4210	31
4220	27
4230	31
4240	27
4250	39
4260	37
4270	29
4280	39
4290	27
4300	37
4310	21
4320	33
4330	39
4340	21
4350	39
4360	33
4370	33
4380	41
4390	39
4400	45
4410	33
4420	37
4430	25
4440	43
4450	31
4460	43
4470	35
4480	37
4490	39
4500	41
4510	33
4520	37
4530	37
4540	37
4550	27
4560	45
4570	31
4580	25
4590	29
4600	41
4610	43
4620	35
4630	39
4640	29
4650	31
4660	25
4670	35
4680	33
4690	35
4700	49
4710	37
4720	35
4730	43
4740	35
4750	35
4760	29
4770	39
4780	39
4790	29
4800	29
4810	35
4820	37
4830	37
4840	29
4850	37
4860	41
4870	29
4880	39
4890	29
4900	29
4910	37
4920	47
4930	29
4940	27
4950	25
4960	31
4970	27
4980	41
4990	29
5000	27
5010	33
5020	41
5030	31
5040	43
5050	37
5060	29
5070	49
5080	33
5090	33
5100	31
5110	39
5120	43
5130	23
5140	39
5150	39
5160	43
5170	41
5180	37
5190	45
5200	33
5210	53
5220	45
5230	31
5240	27
5250	35
5260	37
5270	37
5280	27
5290	45
5300	35
5310	33
5320	41
5330	43
5340	33
5350	35
5360	33
5370	35
5380	43
5390	29
5400	33
5410	43
5420	29
5430	35
5440	31
5450	29
5460	31
5470	39
5480	29
5490	39
5500	49
5510	33
5520	37
5530	37
5540	35
5550	33
5560	41
5570	33
5580	39
5590	29
5600	27
5610	33
5620	33
5630	35
5640	33
5650	31
5660	33
5670	37
5680	43
5690	47
5700	35
5710	25
5720	33
5730	43
5740	39
5750	37
5760	43
5770	49
5780	29
5790	29
5800	43
5810	29
5820	35
5830	29
5840	33
5850	27
5860	35
5870	37
5880	27
5890	39
5900	33
5910	21
5920	31
5930	27
5940	41
5950	29
5960	37
5970	47
5980	31
5990	33
6000	31
6010	33
6020	31
6030	33
6040	41
6050	43
6060	37
6070	39
6080	39
6090	35
6100	23
6110	21
6120	29
6130	51
6140	45
6150	31
6160	43
6170	39
6180	33
6190	29
6200	33
6210	43
6220	39
6230	43
6240	31
6250	33
6260	21
6270	39
6280	43
6290	35
6300	47
6310	33
6320	37
6330	29
6340	27
6350	31
6360	33
6370	25
6380	37
6390	33
6400	21
6410	33
6420	39
6430	43
6440	43
6450	37
6460	43
6470	35
6480	37
6490	31
6500	27
6510	31
6520	33
6530	27
6540	45
6550	25
6560	29
6570	35
6580	43
6590	39
6600	35
6610	47
6620	33
6630	39
6640	39
6650	39
6660	37
6670	39
6680	35
6690	27
6700	41
6710	49
6720	47
6730	25
6740	19
6750	37
6760	37
6770	35
6780	35
6790	29
6800	33
6810	37
6820	31
6830	39
6840	51
6850	29
6860	37
6870	37
6880	45
6890	39
6900	53
6910	41
6920	19
6930	33
6940	37
6950	37
6960	29
6970	31
6980	39
6990	39
7000	33
7010	27
7020	35
7030	39
7040	47
7050	31
7060	33
7070	31
7080	37
7090	33
7100	29
7110	49
7120	33
7130	41
7140	45
7150	47
7160	45
7170	37
7180	29
7190	43
7200	37
7210	39
7220	31
7230	29
7240	27
7250	33
7260	33
7270	39
7280	33
7290	29
7300	29
7310	33
7320	43
7330	47
7340	37
7350	31
7360	31
7370	33
7380	37
7390	39
7400	41
7410	45
7420	41
7430	41
7440	37
7450	45
7460	39
7470	37
7480	31
7490	39
7500	45
7510	31
7520	39
7530	29
7540	29
7550	35
7560	35
7570	39
7580	33
7590	41
7600	37
7610	37
7620	45
7630	47
7640	43
7650	37
7660	37
7670	31
7680	39
7690	35
7700	23
7710	41
7720	41
7730	35
7740	43
7750	33
7760	53
7770	37
7780	43
7790	35
7800	41
7810	49
7820	27
7830	39
7840	35
7850	27
7860	35
7870	35
7880	35
7890	29
7900	39
7910	39
7920	39
7930	31
7940	45
7950	27
7960	37
7970	31
7980	33
7990	41
8000	39
8010	35
8020	29
8030	41
8040	31
8050	39
8060	35
8070	43
8080	41
8090	31
8100	47
8110	33
8120	39
8130	21
8140	33
8150	33
8160	43
8170	33
8180	39
8190	27
8200	37
8210	47
8220	35
8230	39
8240	37
8250	47
8260	37
8270	47
8280	45
8290	45
8300	29
8310	43
8320	33
8330	29
8340	31
8350	37
8360	31
8370	49
8380	35
8390	45
8400	45
8410	41
8420	31
8430	39
8440	43
8450	39
8460	33
8470	35
8480	33
8490	39
8500	41
8510	41
8520	41
8530	39
8540	41
8550	47
8560	27
8570	27
8580	35
8590	31
8600	39
8610	45
8620	33
8630	41
8640	45
8650	37
8660	31
8670	41
8680	41
8690	37
8700	47
8710	43
8720	29
8730	33
8740	27
8750	41
8760	39
8770	31
8780	33
8790	41
8800	57
8810	29
8820	35
8830	31
8840	33
8850	55
8860	37
8870	45
8880	29
8890	41
8900	31
8910	43
8920	31
8930	37
8940	39
8950	27
8960	35
8970	29
8980	25
8990	29
9000	45
9010	35
9020	35
9030	33
9040	39
9050	29
9060	35
9070	41
9080	39
9090	21
9100	27
9110	33
9120	39
9130	27
9140	41
9150	29
9160	33
9170	39
9180	47
9190	47
9200	39
9210	29
9220	35
9230	35
9240	35
9250	41
9260	45
9270	39
9280	33
9290	31
9300	37
9310	37
9320	41
9330	45
9340	35
9350	31
9360	35
9370	47
9380	35
9390	31
9400	33
9410	45
9420	27
9430	37
9440	35
9450	39
9460	35
9470	31
9480	29
9490	33
9500	49
9510	31
9520	35
9530	37
9540	35
9550	27
9560	33
9570	37
9580	35
9590	55
9600	33
9610	39
9620	45
9630	31
9640	39
9650	47
9660	45
9670	29
9680	35
9690	43
9700	43
9710	45
9720	45
9730	33
9740	31
9750	37
9760	49
9770	35
9780	45
9790	43
9800	33
9810	29
9820	33
9830	49
9840	25
9850	37
9860	43
9870	33
9880	37
9890	31
9900	31
9910	31
9920	27
9930	47
9940	45
9950	41
9960	31
9970	35
9980	37
9990	43
10000	35
10	15
20	7
30	23
40	23
50	15
60	13
70	33
80	23
90	27
100	15
110	29
120	15
130	29
140	9
150	31
160	13
170	15
180	19
190	23
200	41
210	27
220	17
230	17
240	27
250	19
260	37
270	19
280	31
290	29
300	17
310	27
320	39
330	37
340	21
350	19
360	25
370	27
380	13
390	21
400	19
410	25
420	15
430	19
440	21
450	33
460	33
470	29
480	25
490	41
500	21
510	25
520	23
530	37
540	27
550	25
560	37
570	29
580	23
590	33
600	19
610	31
620	23
630	23
640	35
650	21
660	37
670	41
680	29
690	43
700	33
710	49
720	29
730	43
740	25
750	35
760	27
770	55
780	19
790	27
800	23
810	27
820	43
830	29
840	29
850	33
860	39
870	45
880	39
890	37
900	35
910	25
920	27
930	33
940	39
950	31
960	23
970	21
980	25
990	35
1000	33
1010	29
1020	39
1030	21
1040	41
1050	39
1060	31
1070	29
1080	23
1090	33
1100	57
1110	33
1120	39
1130	39
1140	29
1150	37
1160	35
1170	35
1180	33
1190	39
1200	23
1210	39
1220	35
1230	43
1240	23
1250	21
1260	31
1270	29
1280	25
1290	15
1300	35
1310	23
1320	45
1330	31
1340	29
1350	31
1360	37
1370	33
1380	35
1390	29
1400	35
1410	23
1420	37
1430	31
1440	35
1450	39
1460	27
1470	33
1480	29
1490	35
1500	29
1510	39
1520	25
1530	31
1540	35
1550	27
1560	21
1570	25
1580	37
1590	39
1600	33
1610	41
1620	29
1630	35
1640	35
1650	27
1660	31
1670	51
1680	31
1690	33
1700	21
1710	25
1720	33
1730	19
1740	37
1750	43
1760	29
1770	25
1780	31
1790	37
1800	39
1810	45
1820	41
1830	45
1840	33
1850	45
1860	29
1870	25
1880	25
1890	45
1900	25
1910	39
1920	35
1930	25
1940	35
1950	31
1960	41
1970	23
1980	37
1990	29
2000	29
2010	27
2020	27
2030	47
2040	25
2050	31
2060	31
2070	37
2080	37
2090	45
2100	43
2110	35
2120	35
2130	47
2140	29
2150	29
2160	39
2170	29
2180	27
2190	33
2200	23
2210	35
2220	21
2230	43
2240	39
2250	47
2260	23
2270	41
2280	25
2290	41
2300	31
2310	37
2320	37
2330	37
2340	25
2350	29
2360	43
2370	31
2380	41
2390	25
2400	23
2410	37
2420	39
2430	63
2440	41
2450	31
2460	39
2470	33
2480	29
2490	35
2500	25
2510	33
2520	41
2530	23
2540	37
2550	41
2560	35
2570	39
2580	37
2590	45
2600	37
2610	29
2620	33
2630	37
2640	37
2650	39
2660	29
2670	33
2680	43
2690	37
2700	21
2710	27
2720	33
2730	43
2740	45
2750	47
2760	35
2770	41
2780	37
2790	25
2800	43
2810	27
2820	35
2830	39
2840	35
2850	39
2860	35
2870	29
2880	41
2890	41
2900	43
2910	45
2920	51
2930	35
2940	27
2950	41
2960	45
2970	39
2980	37
2990	43
3000	49
3010	19
3020	41
3030	49
3040	39
3050	37
3060	29
3070	35
3080	39
3090	39
3100	27
3110	37
3120	43
3130	33
3140	31
3150	35
3160	39
3170	33
3180	35
3190	35
3200	23
3210	29
3220	25
3230	29
3240	37
3250	49
3260	25
3270	49
3280	27
3290	51
3300	29
3310	43
3320	31
3330	41
3340	37
3350	59
3360	37
3370	29
3380	27
3390	29
3400	29
3410	31
3420	35
3430	37
3440	33
3450	37
3460	45
3470	35
3480	41
3490	29
3500	37
3510	31
3520	29
3530	25
3540	37
3550	35
3560	45
3570	39
3580	23
3590	25
3600	33
3610	37
3620	39
3630	25
3640	41
3650	37
3660	33
3670	37
3680	41
3690	27
3700	27
3710	45
3720	45
3730	35
3740	49
3750	47
3760	39
3770	31
3780	47
3790	31
3800	41
3810	23
3820	57
3830	45
3840	37
3850	35
3860	39
3870	29
3880	29
3890	35
3900	37
3910	45
3920	35
3930	41
3940	37
3950	35
3960	19
3970	43
3980	37
3990	55
4000	45
4010	45
4020	23
4030	37
4040	37
4050	31
4060	31
4070	31
4080	33
4090	27
4100	41
4110	39
4120	43
4130	47
4140	49
4150	47
4160	45
4170	43
4180	39
4190	41
4200	39
4210	29
4220	25
4230	37
4240	41
4250	43
4260	45
4270	49
4280	45
4290	41
4300	31
4310	37
4320	43
4330	39
4340	33
4350	31
4360	25
4370	31
4380	63
4390	41
4400	29
4410	25
4420	33
4430	37
4440	23
4450	29
4460	15
4470	23
4480	37
4490	33
4500	43
4510	29
4520	33
4530	33
4540	53
4550	43
4560	43
4570	47
4580	51
4590	29
4600	37
4610	35
4620	35
4630	17
4640	35
4650	31
4660	51
4670	53
4680	43
4690	49
4700	37
4710	29
4720	37
4730	53
4740	35
4750	37
4760	43
4770	43
4780	53
4790	21
4800	47
4810	35
4820	47
4830	21
4840	37
4850	31
4860	33
4870	47
4880	33
4890	43
4900	49
4910	43
4920	29
4930	35
4940	49
4950	21
4960	53
4970	31
4980	25
4990	37
5000	41
5010	31
5020	13
5030	55
5040	41
5050	33
5060	39
5070	23
5080	47
5090	37
5100	25
5110	35
5120	33
5130	47
5140	33
5150	39
5160	51
5170	33
5180	41
5190	49
5200	55
5210	47
5220	29
5230	39
5240	37
5250	53
5260	55
5270	37
5280	53
5290	33
5300	51
5310	35
5320	39
5330	35
5340	35
5350	57
5360	33
5370	33
5380	47
5390	47
5400	31
5410	25
5420	27
5430	49
5440	37
5450	27
5460	29
5470	29
5480	51
5490	29
5500	31
5510	41
5520	29
5530	23
5540	29
5550	45
5560	43
5570	39
5580	41
5590	35
5600	43
5610	63
5620	33
5630	43
5640	39
5650	33
5660	39
5670	47
5680	33
5690	51
5700	41
5710	37
5720	47
5730	27
5740	39
5750	33
5760	35
5770	29
5780	33
5790	57
5800	55
5810	35
5820	23
5830	23
5840	33
5850	27
5860	35
5870	37
5880	35
5890	35
5900	41
5910	53
5920	25
5930	41
5940	23
5950	59
5960	25
5970	43
5980	45
5990	39
6000	35
6010	53
6020	29
6030	37
6040	33
6050	41
6060	35
6070	43
6080	39
6090	41
6100	31
6110	39
6120	41
6130	33
6140	65
6150	33
6160	33
6170	33
6180	33
6190	25
6200	41
6210	41
6220	41
6230	45
6240	35
6250	31
6260	47
6270	41
6280	43
6290	33
6300	41
6310	53
6320	43
6330	39
6340	29
6350	35
6360	41
6370	41
6380	35
6390	49
6400	31
6410	35
6420	33
6430	39
6440	49
6450	31
6460	29
6470	45
6480	27
6490	27
6500	45
6510	33
6520	33
6530	39
6540	31
6550	37
6560	29
6570	49
6580	53
6590	31
6600	55
6610	29
6620	47
6630	35
6640	39
6650	31
6660	39
6670	47
6680	29
6690	45
6700	33
6710	39
6720	37
6730	53
6740	29
6750	35
6760	39
6770	39
6780	45
6790	57
6800	45
6810	31
6820	33
6830	61
6840	33
6850	37
6860	17
6870	41
6880	41
6890	39
6900	53
6910	37
6920	25
6930	47
6940	31
6950	43
6960	41
6970	39
6980	55
6990	41
7000	43
7010	43
7020	51
7030	23
7040	47
7050	41
7060	43
7070	47
7080	43
7090	29
7100	47
7110	33
7120	33
7130	51
7140	39
7150	31
7160	39
7170	39
7180	37
7190	53
7200	53
7210	43
7220	33
7230	33
7240	35
7250	37
7260	29
7270	33
7280	31
7290	53
7300	45
7310	33
7320	33
7330	39
7340	35
7350	31
7360	25
7370	39
7380	45
7390	37
7400	49
7410	33
7420	41
7430	35
7440	41
7450	41
7460	23
7470	35
7480	47
7490	27
7500	29
7510	29
7520	37
7530	39
7540	41
7550	29
7560	51
7570	45
7580	35
7590	39
7600	33
7610	37
7620	45
7630	41
7640	21
7650	39
7660	55
7670	37
7680	43
7690	45
7700	41
7710	45
7720	29
7730	43
7740	35
7750	43
7760	25
7770	31
7780	41
7790	31
7800	39
7810	43
7820	29
7830	41
7840	37
7850	33
7860	25
7870	23
7880	25
7890	51
7900	33
7910	41
7920	47
7930	41
7940	33
7950	57
7960	31
7970	33
7980	43
7990	49
8000	19
8010	25
8020	41
8030	37
8040	29
8050	35
8060	37
8070	43
8080	45
8090	37
8100	43
8110	53
8120	39
8130	31
8140	47
8150	47
8160	29
8170	61
8180	45
8190	41
8200	33
8210	45
8220	39
8230	27
8240	31
8250	49
8260	41
8270	47
8280	59
8290	55
8300	51
8310	47
8320	39
8330	43
8340	59
8350	49
8360	33
8370	37
8380	33
8390	37
8400	43
8410	31
8420	53
8430	25
8440	35
8450	27
8460	31
8470	27
8480	35
8490	33
8500	41
8510	41
8520	43
8530	29
8540	49
8550	37
8560	43
8570	31
8580	35
8590	47
8600	25
8610	23
8620	29
8630	37
8640	25
8650	39
8660	43
8670	37
8680	41
8690	43
8700	29
8710	43
8720	47
8730	33
8740	45
8750	43
8760	41
8770	27
8780	49
8790	31
8800	35
8810	35
8820	41
8830	31
8840	29
8850	47
8860	43
8870	51
8880	31
8890	37
8900	49
8910	33
8920	51
8930	35
8940	57
8950	61
8960	31
8970	45
8980	45
8990	27
9000	37
9010	43
9020	39
9030	55
9040	43
9050	33
9060	41
9070	39
9080	45
9090	49
9100	41
9110	47
9120	41
9130	25
9140	39
9150	45
9160	45
9170	17
9180	43
9190	47
9200	35
9210	37
9220	45
9230	27
9240	51
9250	45
9260	41
9270	53
9280	35
9290	49
9300	35
9310	47
9320	37
9330	43
9340	57
9350	49
9360	43
9370	47
9380	45
9390	35
9400	55
9410	33
9420	49
9430	35
9440	39
9450	33
9460	47
9470	45
9480	39
9490	41
9500	59
9510	27
9520	49
9530	55
9540	43
9550	41
9560	29
9570	49
9580	41
9590	43
9600	33
9610	43
9620	31
9630	45
9640	33
9650	39
9660	51
9670	31
9680	53
9690	37
9700	55
9710	43
9720	45
9730	31
9740	55
9750	47
9760	25
9770	47
9780	45
9790	41
9800	41
9810	41
9820	47
9830	31
9840	35
9850	33
9860	43
9870	59
9880	35
9890	37
9900	57
9910	35
9920	29
9930	41
9940	21
9950	43
9960	33
9970	29
9980	39
9990	41
10000	27
10	15
20	13
30	13
40	21
50	11
60	17
70	13
80	11
90	11
100	25
110	15
120	11
130	19
140	21
150	25
160	25
170	19
180	19
190	19
200	17
210	33
220	19
230	23
240	27
250	31
260	25
270	27
280	21
290	31
300	23
310	25
320	23
330	39
340	21
350	35
360	25
370	13
380	41
390	29
400	25
410	17
420	23
430	29
440	23
450	23
460	39
470	23
480	37
490	25
500	29
510	27
520	33
530	35
540	23
550	23
560	43
570	25
580	43
590	21
600	25
610	23
620	23
630	31
640	21
650	11
660	23
670	35
680	23
690	21
700	21
710	35
720	23
730	23
740	31
750	37
760	29
770	25
780	27
790	33
800	25
810	25
820	17
830	29
840	27
850	27
860	29
870	29
880	29
890	27
900	47
910	31
920	25
930	27
940	39
950	25
960	29
970	23
980	21
990	31
1000	31
1010	15
1020	23
1030	23
1040	27
1050	25
1060	43
1070	27
1080	25
1090	21
1100	35
1110	35
1120	37
1130	21
1140	35
1150	31
1160	31
1170	41
1180	25
1190	25
1200	23
1210	41
1220	25
1230	19
1240	25
1250	37
1260	25
1270	25
1280	29
1290	27
1300	31
1310	29
1320	29
1330	29
1340	25
1350	43
1360	35
1370	29
1380	25
1390	27
1400	37
1410	29
1420	47
1430	29
1440	31
1450	45
1460	35
1470	27
1480	23
1490	19
1500	25
1510	27
1520	39
1530	27
1540	19
1550	41
1560	23
1570	27
1580	25
1590	39
1600	33
1610	27
1620	25
1630	27
1640	31
1650	29
1660	23
1670	29
1680	31
1690	33
1700	33
1710	37
1720	53
1730	43
1740	27
1750	25
1760	25
1770	41
1780	31
1790	31
1800	29
1810	27
1820	27
1830	27
1840	31
1850	31
1860	31
1870	29
1880	23
1890	43
1900	27
1910	33
1920	35
1930	45
1940	27
1950	35
1960	21
1970	25
1980	43
1990	21
2000	31
2010	35
2020	27
2030	23
2040	27
2050	25
2060	29
2070	37
2080	27
2090	31
2100	27
2110	31
2120	29
2130	29
2140	33
2150	39
2160	25
2170	27
2180	37
2190	27
2200	31
2210	31
2220	33
2230	33
2240	33
2250	33
2260	27
2270	23
2280	25
2290	45
2300	23
2310	53
2320	31
2330	29
2340	35
2350	25
2360	25
2370	31
2380	23
2390	39
2400	41
2410	29
2420	29
2430	37
2440	17
2450	23
2460	33
2470	29
2480	29
2490	35
2500	21
2510	27
2520	31
2530	19
2540	31
2550	39
2560	47
2570	41
2580	21
2590	51
2600	27
2610	29
2620	23
2630	23
2640	33
2650	35
2660	33
2670	41
2680	31
2690	37
2700	23
2710	25
2720	29
2730	31
2740	37
2750	35
2760	25
2770	35
2780	31
2790	31
2800	29
2810	21
2820	33
2830	35
2840	27
2850	39
2860	27
2870	29
2880	35
2890	47
2900	43
2910	25
2920	31
2930	39
2940	41
2950	25
2960	27
2970	39
2980	39
2990	31
3000	27
3010	25
3020	43
3030	25
3040	31
3050	41
3060	31
3070	29
3080	31
3090	43
3100	29
3110	41
3120	31
3130	39
3140	35
3150	31
3160	23
3170	35
3180	31
3190	25
3200	33
3210	27
3220	31
3230	35
3240	31
3250	29
3260	33
3270	27
3280	43
3290	29
3300	39
3310	19
3320	35
3330	29
3340	51
3350	35
3360	39
3370	33
3380	33
3390	33
3400	25
3410	25
3420	29
3430	29
3440	27
3450	21
3460	29
3470	21
3480	25
3490	33
3500	31
3510	35
3520	33
3530	27
3540	51
3550	31
3560	45
3570	39
3580	29
3590	43
3600	29
3610	27
3620	35
3630	29
3640	27
3650	31
3660	51
3670	29
3680	29
3690	23
3700	25
3710	19
3720	41
3730	37
3740	23
3750	45
3760	27
3770	33
3780	37
3790	29
3800	33
3810	31
3820	29
3830	43
3840	45
3850	37
3860	43
3870	29
3880	21
3890	49
3900	33
3910	27
3920	29
3930	47
3940	19
3950	35
3960	27
3970	33
3980	23
3990	35
4000	43
4010	31
4020	27
4030	39
4040	31
4050	19
4060	27
4070	47
4080	37
4090	31
4100	47
4110	43
4120	23
4130	31
4140	25
4150	41
4160	19
4170	45
4180	31
4190	45
4200	37
4210	21
4220	37
4230	33
4240	29
4250	35
4260	25
4270	27
4280	35
4290	33
4300	33
4310	27
4320	37
4330	27
4340	35
4350	49
4360	45
4370	25
4380	25
4390	31
4400	39
4410	29
4420	55
4430	47
4440	23
4450	29
4460	27
4470	31
4480	59
4490	17
4500	33
4510	39
4520	41
4530	31
4540	37
4550	49
4560	33
4570	39
4580	47
4590	21
4600	31
4610	31
4620	39
4630	21
4640	43
4650	31
4660	33
4670	33
4680	21
4690	33
4700	43
4710	35
4720	31
4730	35
4740	27
4750	37
4760	49
4770	41
4780	37
4790	31
4800	35
4810	33
4820	33
4830	27
4840	31
4850	27
4860	37
4870	47
4880	41
4890	31
4900	33
4910	27
4920	31
4930	31
4940	39
4950	29
4960	25
4970	21
4980	39
4990	29
5000	35
5010	33
5020	47
5030	37
5040	29
5050	51
5060	41
5070	35
5080	23
5090	27
5100	35
5110	37
5120	43
5130	27
5140	49
5150	29
5160	37
5170	29
5180	31
5190	33
5200	31
5210	35
5220	37
5230	23
5240	41
5250	37
5260	33
5270	33
5280	41
5290	45
5300	39
5310	39
5320	31
5330	37
5340	43
5350	35
5360	41
5370	27
5380	25
5390	21
5400	39
5410	31
5420	41
5430	49
5440	43
5450	21
5460	27
5470	35
5480	31
5490	41
5500	35
5510	29
5520	23
5530	27
5540	37
5550	43
5560	37
5570	37
5580	27
5590	37
5600	45
5610	29
5620	35
5630	23
5640	35
5650	39
5660	31
5670	29
5680	35
5690	33
5700	45
5710	23
5720	29
5730	41
5740	53
5750	31
5760	31
5770	33
5780	31
5790	27
5800	23
5810	37
5820	39
5830	29
5840	51
5850	23
5860	29
5870	33
5880	45
5890	31
5900	29
5910	29
5920	23
5930	29
5940	27
5950	37
5960	41
5970	39
5980	29
5990	29
6000	27
6010	29
6020	23
6030	51
6040	45
6050	31
6060	39
6070	41
6080	31
6090	41
6100	27
6110	35
6120	37
6130	47
6140	43
6150	25
6160	33
6170	31
6180	35
6190	35
6200	43
6210	25
6220	41
6230	31
6240	43
6250	41
6260	35
6270	41
6280	43
6290	33
6300	27
6310	37
6320	29
6330	37
6340	49
6350	39
6360	31
6370	29
6380	25
6390	43
6400	39
6410	27
6420	27
6430	41
6440	35
6450	31
6460	43
6470	25
6480	29
6490	35
6500	33
6510	33
6520	37
6530	39
6540	27
6550	29
6560	45
6570	31
6580	39
6590	49
6600	35
6610	35
6620	31
6630	17
6640	39
6650	35
6660	33
6670	27
6680	35
6690	29
6700	29
6710	45
6720	53
6730	33
6740	43
6750	39
6760	29
6770	35
6780	29
6790	33
6800	27
6810	27
6820	35
6830	39
6840	39
6850	41
6860	49
6870	33
6880	29
6890	23
6900	39
6910	37
6920	47
6930	29
6940	33
6950	31
6960	27
6970	35
6980	31
6990	33
7000	39
7010	23
7020	25
7030	25
7040	33
7050	35
7060	31
7070	37
7080	41
7090	41
7100	31
7110	33
7120	33
7130	37
